id,survey_type,province,gender,nationality,religion,religion_freq,edu,income,political,health,health_problem,depression,hukou,socialize,relax,learn,equity,class,work_exper,work_status,work_type,work_manage,family_income,family_status,car,marital
20680,2,18,2,1,0,8,4,50000,1,4,4,4,1,2,3,1,3,4,3,,,,10000,3,2,3
20681,1,12,1,1,1,1,3,33600,1,5,4,5,5,2,3,2,2,4,1,3.0,1.0,3.0,33600,2,2,3
20682,1,27,1,1,1,1,11,80000,4,5,4,4,5,3,3,2,2,6,1,3.0,1.0,2.0,150000,3,1,2
20683,2,10,1,1,1,1,6,100000,4,5,4,4,1,2,4,1,2,6,1,3.0,1.0,2.0,200000,3,2,3
20684,2,19,2,1,1,1,1,28000,1,4,4,4,1,3,2,1,4,5,1,3.0,1.0,3.0,200000,3,1,3
20685,2,18,1,1,1,1,1,80000,1,4,4,5,1,3,1,1,2,3,2,,,,8000,2,2,3
20686,2,30,2,1,0,8,1,0,1,5,5,4,1,2,3,1,4,6,4,,,,70000,3,1,3
20687,2,29,2,1,1,1,4,40000,1,2,2,2,1,2,4,1,4,5,4,,,,80000,3,1,3
20688,1,4,1,1,1,1,1,10000,4,3,4,4,1,2,4,1,4,5,1,3.0,1.0,3.0,33600,3,2,2
20689,1,31,2,1,1,1,12,36000,1,5,5,4,2,3,2,3,4,5,1,3.0,1.0,3.0,300000,4,2,1
20690,1,19,2,1,1,1,9,60000,1,4,5,5,1,3,4,3,3,6,1,3.0,1.0,2.0,150000,3,2,3
20691,2,5,1,1,1,1,3,0,1,3,5,5,1,2,4,1,4,3,4,,,,30000,2,2,3
20692,1,6,2,1,1,1,12,40000,1,2,2,3,2,3,3,1,2,7,5,,,,90000,3,2,3
20693,1,31,1,1,1,1,9,24000,4,4,4,4,2,2,4,1,4,5,5,,,,60000,3,2,3
20694,2,19,2,1,1,4,1,4800,1,2,3,2,1,2,3,1,4,4,5,,,,30000,2,2,3
20695,1,2,2,8,1,1,11,32000,4,4,3,3,2,2,3,2,3,3,1,3.0,1.0,2.0,62000,3,2,3
20696,1,4,2,1,1,1,3,50000,1,2,3,3,2,2,4,1,5,5,5,,,,120000,-8,2,3
20697,2,16,1,1,1,1,6,20000,4,4,3,4,1,3,4,5,3,5,1,3.0,1.0,3.0,30000,3,2,3
20698,2,30,2,1,1,1,1,1000,1,2,2,3,1,2,3,1,4,5,3,,,,10000,3,2,3
20699,2,18,1,1,1,1,4,0,1,4,4,4,1,3,3,2,2,4,3,,,,35000,3,2,3
20700,2,18,2,1,1,1,6,2000,1,5,5,5,1,2,3,4,2,2,1,3.0,1.0,2.0,30000,3,1,3
20701,1,5,1,1,1,1,12,-1,2,4,4,3,2,3,3,4,2,5,6,,,,84000,3,1,1
20702,1,5,2,1,1,1,13,24000,4,5,5,5,5,3,4,2,4,4,1,3.0,1.0,3.0,50000,3,1,3
20703,1,1,1,1,1,1,7,50000,1,3,5,5,2,3,3,3,2,2,5,,,,50000,2,2,6
20704,1,12,1,1,1,1,10,60000,1,5,5,4,5,4,4,3,4,6,1,3.0,1.0,3.0,60000,2,1,3
20705,2,28,1,1,1,1,4,2000,1,4,4,4,1,4,4,2,4,4,4,,,,2000,2,2,1
20706,1,2,2,1,0,3,10,20000,1,4,4,4,4,3,3,1,-8,1,1,3.0,1.0,3.0,40000,2,2,3
20707,1,11,1,1,1,1,10,48000,2,5,5,4,2,3,3,5,3,6,1,3.0,1.0,3.0,80000,4,2,3
20708,1,27,2,1,1,1,4,24000,1,3,5,5,2,1,4,1,4,6,5,,,,50000,4,2,3
20709,2,18,2,1,0,7,1,-1,1,2,1,1,1,3,3,1,2,3,4,,,,24000,1,2,5
20710,2,5,1,1,1,1,4,12000,1,5,5,3,1,2,4,1,2,4,1,3.0,1.0,3.0,60000,3,1,3
20711,2,6,1,1,1,1,1,5000,1,4,3,3,1,2,2,1,4,4,4,,,,10000,2,2,3
20712,1,15,2,1,1,1,4,0,1,4,4,4,4,2,4,2,2,5,5,,,,60000,3,2,3
20713,2,28,2,1,1,1,6,-1,1,4,3,3,1,2,4,-8,3,8,5,,,,6000,2,2,7
20714,1,27,2,1,1,1,4,90000,1,5,5,5,2,2,3,1,2,6,1,2.0,1.0,1.0,200000,4,1,3
20715,2,19,2,1,1,1,3,6540,1,2,3,4,1,2,2,2,4,5,4,,,,22000,3,2,3
20716,1,4,1,1,1,1,4,42000,1,5,5,5,2,2,4,3,2,3,5,,,,66000,3,2,3
20717,1,31,2,1,1,1,4,24000,1,5,5,3,2,2,4,2,3,5,1,3.0,1.0,3.0,60000,3,2,3
20718,1,4,1,1,1,2,10,60000,1,4,4,3,5,4,4,3,4,7,1,3.0,1.0,2.0,130000,4,1,3
20719,1,18,2,1,1,1,1,0,1,5,4,4,1,4,2,2,4,3,4,,,,60000,3,2,3
20720,2,6,2,1,1,1,3,0,1,2,3,3,1,2,1,1,2,5,3,,,,-2,3,2,3
20721,1,15,2,1,0,2,6,6000,1,4,5,3,2,5,4,1,4,2,1,1.0,1.0,4.0,56000,3,1,3
20722,1,15,1,1,1,1,4,-2,1,4,4,4,5,2,2,3,3,4,5,,,,-2,2,2,3
20723,1,22,1,1,1,1,3,30000,1,3,4,5,1,3,4,2,3,4,5,,,,30000,3,2,3
20724,2,17,2,1,1,1,1,1000,1,3,3,3,1,4,4,1,4,5,4,,,,25000,2,2,3
20725,2,31,1,1,1,1,6,60000,1,2,2,4,1,1,4,1,4,5,1,3.0,1.0,3.0,60000,2,2,3
20726,2,16,1,1,1,1,4,30000,1,4,5,3,1,3,3,3,3,5,4,,,,40000,3,2,1
20727,1,19,2,1,1,1,7,50000,1,5,5,5,1,3,4,2,4,4,6,,,,200000,2,1,3
20728,1,21,1,1,1,1,4,4500,1,2,2,1,1,5,4,2,3,1,5,,,,10000,1,2,3
20729,2,29,1,1,1,1,10,30000,1,3,2,3,2,4,4,4,4,3,1,3.0,1.0,3.0,30000,3,1,3
20730,1,7,1,1,1,1,6,24000,1,1,2,4,2,3,4,3,2,1,5,,,,24000,1,2,7
20731,1,10,1,1,1,1,8,50000,1,4,4,3,1,4,3,2,2,5,1,3.0,1.0,3.0,50000,3,2,1
20732,2,17,1,1,1,1,3,0,1,4,5,4,4,2,2,2,4,5,1,-8.0,-8.0,-8.0,20000,1,2,3
20733,2,8,2,4,0,5,1,2000,1,3,2,2,1,1,3,1,2,1,3,,,,20000,2,2,3
20734,1,22,2,1,1,3,7,12000,1,5,5,4,1,2,3,2,4,4,1,3.0,1.0,2.0,60000,3,2,3
20735,2,26,2,1,1,1,1,3000,1,4,5,4,1,5,2,1,2,3,2,,,,40000,3,2,3
20736,1,28,2,1,1,2,1,2000,1,4,4,2,1,3,4,1,3,6,5,,,,40000,3,2,3
20737,1,12,1,1,1,1,3,40000,1,3,4,4,5,5,4,4,3,3,6,,,,200000,2,2,3
20738,2,10,2,1,1,1,1,1000,1,3,4,3,1,1,4,1,3,1,6,,,,40000,3,2,7
20739,2,21,1,1,1,1,6,35000,4,4,5,-8,1,4,4,1,2,4,2,,,,35000,3,2,3
20740,1,15,2,1,1,1,3,25000,1,2,3,3,1,2,2,1,4,1,1,2.0,1.0,4.0,50000,2,2,3
20741,1,18,2,1,1,1,4,10000,1,4,4,5,1,3,3,3,4,4,1,3.0,2.0,3.0,35000,2,2,3
20742,1,6,1,1,1,1,11,-3,1,4,4,3,2,2,3,3,4,6,1,1.0,1.0,1.0,-3,3,1,3
20743,1,9,2,1,1,1,1,660,1,4,3,4,2,2,2,1,2,5,3,,,,10000,2,2,7
20744,1,10,1,1,1,1,6,30000,1,4,5,5,1,2,4,1,2,5,1,3.0,1.0,3.0,30000,3,2,3
20745,1,4,1,1,1,1,4,24000,4,4,5,5,2,3,4,1,1,4,5,,,,50000,2,2,3
20746,2,2,2,1,0,4,7,20000,1,5,4,4,5,1,3,3,2,4,1,3.0,1.0,3.0,30000,3,1,4
20747,1,10,2,1,1,1,6,25000,1,2,3,3,2,3,3,2,4,6,5,,,,50000,3,2,3
20748,1,4,2,1,1,1,7,50000,4,2,4,4,2,1,5,3,4,6,1,3.0,1.0,2.0,100000,3,2,3
20749,2,26,2,1,0,3,4,1000,1,4,4,4,1,4,1,1,3,5,3,,,,30000,2,2,3
20750,2,29,1,1,1,1,3,5000,1,4,3,3,1,4,4,1,3,1,4,,,,5000,1,2,7
20751,2,9,2,1,1,1,4,20000,1,4,4,3,1,3,3,1,3,4,3,,,,20000,2,2,7
20752,1,6,1,1,1,1,4,30000,1,3,4,4,1,3,3,2,4,5,3,,,,60000,3,1,3
20753,1,7,2,1,1,1,6,24000,1,3,2,2,2,2,4,2,4,4,5,,,,30000,3,2,3
20754,2,5,1,1,1,1,3,25000,1,2,3,3,1,3,3,1,4,5,2,,,,25000,3,2,3
20755,1,24,1,1,1,1,12,800,2,5,5,4,2,4,4,3,1,2,5,,,,120000,2,2,1
20756,2,6,1,1,1,1,6,40000,1,5,4,3,1,3,3,2,4,4,1,2.0,1.0,4.0,40000,3,1,7
20757,1,12,2,1,1,1,5,30000,1,4,3,3,5,2,3,3,3,5,1,3.0,1.0,3.0,100000,4,1,1
20758,1,22,1,1,1,1,5,50000,1,4,5,5,1,4,4,1,4,5,1,4.0,1.0,3.0,70000,2,2,3
20759,2,28,2,1,1,1,4,3000,1,2,2,3,1,3,3,2,2,1,3,,,,51000,2,2,3
20760,1,5,2,1,1,1,4,20000,1,5,5,5,2,2,4,1,2,5,5,,,,60000,2,2,3
20761,1,6,1,1,1,1,4,13000,1,4,4,4,1,4,4,2,4,5,4,,,,13000,3,2,7
20762,1,2,2,1,0,6,1,16800,1,2,2,3,4,4,4,1,3,2,5,,,,17000,3,2,7
20763,2,29,2,1,1,1,3,50000,1,4,4,4,1,3,3,1,3,3,3,,,,50000,3,2,7
20764,1,27,2,1,1,1,7,0,2,4,4,4,5,2,3,3,4,5,6,,,,60000,2,2,1
20765,1,6,2,1,1,1,1,20000,1,4,4,3,1,2,3,2,4,3,4,,,,25000,3,2,3
20766,1,4,2,1,1,1,4,60000,1,5,5,4,1,2,3,2,3,3,1,3.0,1.0,3.0,60000,3,1,6
20767,2,6,1,1,1,1,4,1000,1,2,1,3,1,4,4,1,4,4,4,,,,10000,2,2,7
20768,2,13,1,1,1,1,6,-3,1,4,5,5,1,2,3,1,4,1,2,,,,3000,1,2,1
20769,1,19,1,1,1,1,11,150000,1,3,3,4,4,3,4,3,4,6,1,3.0,1.0,2.0,250000,4,1,3
20770,1,12,2,1,-8,1,3,64000,1,4,5,4,1,3,3,2,3,5,1,2.0,1.0,1.0,200000,2,2,3
20771,1,22,2,1,1,1,6,0,1,2,4,5,1,2,3,3,4,3,5,,,,50000,3,2,3
20772,2,22,1,1,1,1,4,0,1,1,2,4,1,1,4,3,4,8,3,,,,0,4,2,3
20773,2,24,1,1,0,4,12,35000,1,5,5,4,2,4,3,4,3,4,1,3.0,1.0,3.0,100000,2,2,3
20774,1,4,1,1,0,2,4,-2,1,4,4,5,1,4,4,3,2,4,1,2.0,2.0,4.0,80000,2,1,3
20775,1,26,2,1,1,1,12,12000,1,4,4,4,2,2,2,2,4,4,6,,,,88000,3,2,1
20776,1,22,1,1,1,2,10,50000,4,3,5,3,2,2,4,2,3,5,1,3.0,1.0,3.0,70000,4,1,3
20777,1,18,2,1,1,1,6,20000,4,5,5,5,2,4,3,1,4,7,5,,,,40000,2,2,3
20778,2,29,2,1,1,1,3,20000,1,3,2,2,1,4,4,2,4,3,1,9.0,1.0,4.0,20000,2,2,6
20779,1,24,1,1,1,1,4,50000,1,5,5,5,1,3,3,2,1,5,1,8.0,1.0,4.0,85000,3,2,3
20780,2,19,1,1,1,1,6,40000,1,5,5,5,1,4,4,4,2,5,1,3.0,1.0,2.0,150000,2,1,3
20781,2,11,1,1,1,1,3,50000,1,4,3,4,1,3,4,2,4,5,2,,,,80000,3,2,3
20782,2,13,1,6,0,2,3,7200,1,4,5,5,1,4,4,3,5,9,4,,,,97200,5,2,7
20783,2,6,1,1,1,1,4,0,1,2,3,3,1,2,2,1,4,4,3,,,,3000,2,2,7
20784,2,22,2,1,1,1,11,200000,1,4,4,4,2,4,4,3,4,6,5,,,,200000,3,2,3
20785,1,16,1,1,1,1,3,40000,1,4,4,4,1,2,2,1,3,4,1,2.0,1.0,4.0,50000,3,2,3
20786,1,15,1,1,1,1,10,60000,1,4,4,3,2,2,4,4,4,6,1,3.0,1.0,2.0,100000,2,2,5
20787,1,17,1,1,1,1,10,50000,1,5,5,5,4,2,4,1,2,5,1,3.0,1.0,3.0,100000,2,1,3
20788,1,13,2,1,1,1,7,15600,1,3,5,4,2,3,4,3,4,8,1,3.0,1.0,3.0,-2,3,2,1
20789,1,10,2,1,1,1,4,24000,1,3,4,5,2,4,4,1,3,4,5,,,,40000,2,2,3
20790,2,10,1,1,1,1,6,20000,1,5,4,4,1,2,3,2,3,5,1,5.0,1.0,3.0,40000,2,1,3
20791,1,19,1,1,1,1,4,50000,1,2,5,1,4,1,4,1,4,5,5,,,,50000,3,2,3
20792,2,5,1,1,1,1,4,50000,1,4,5,3,1,4,3,2,2,4,3,,,,50000,3,1,3
20793,1,6,1,1,1,1,3,6000,1,3,4,3,1,3,3,2,4,4,1,2.0,1.0,4.0,20000,3,2,3
20794,1,10,1,1,1,1,4,38400,4,4,4,4,4,4,4,2,4,7,5,,,,72000,3,2,3
20795,1,30,2,1,1,1,4,15000,4,4,4,4,2,3,4,3,4,7,5,,,,-2,3,2,7
20796,2,5,2,1,1,1,3,10000,1,2,4,4,1,3,3,1,4,10,3,,,,40000,2,2,3
20797,1,22,2,1,1,1,6,20000,1,2,3,2,4,2,4,1,4,4,5,,,,40000,3,2,3
20798,1,31,2,1,0,5,3,15000,1,2,2,3,2,2,4,1,4,4,5,,,,15000,2,2,7
20799,2,9,2,1,1,1,1,500,1,3,2,3,1,2,4,1,4,2,3,,,,-2,2,2,7
20800,1,7,1,1,1,1,4,30000,1,4,4,4,5,1,2,1,3,5,1,3.0,1.0,3.0,80000,2,2,3
20801,1,13,2,1,1,1,3,24000,1,3,3,3,4,4,4,1,3,5,5,,,,48000,3,2,3
20802,2,18,1,1,1,1,6,30000,1,5,5,4,1,3,3,1,4,5,1,3.0,1.0,3.0,50000,3,2,3
20803,1,9,2,1,1,1,4,60000,1,5,5,5,4,2,2,2,4,7,1,1.0,1.0,1.0,150000,4,1,3
20804,1,9,2,1,1,1,1,3000,1,2,2,3,1,3,4,1,4,4,4,,,,35000,3,2,7
20805,1,13,1,6,0,1,10,20000,2,4,5,4,4,3,3,3,3,3,1,3.0,1.0,2.0,-2,2,1,1
20806,2,16,1,1,1,1,10,30000,1,3,4,5,1,3,3,2,2,6,1,1.0,1.0,2.0,60000,4,2,3
20807,1,2,2,1,1,1,1,0,1,4,4,4,4,3,3,1,4,8,4,,,,24000,3,2,3
20808,2,22,1,1,1,1,1,2000,1,2,2,3,1,3,4,1,4,5,4,,,,2000,3,2,3
20809,2,9,1,1,1,1,3,10000,1,3,5,5,1,2,4,1,4,6,3,,,,10600,3,2,3
20810,2,29,1,1,1,1,6,10000,1,2,3,5,1,4,3,2,2,4,2,,,,12000,2,2,3
20811,2,10,2,1,1,1,4,0,1,4,4,4,1,4,5,1,4,4,3,,,,10000,3,2,3
20812,1,16,2,1,1,1,3,0,1,5,4,4,1,5,3,1,2,1,5,,,,70000,1,2,3
20813,2,10,1,1,1,1,4,20000,1,3,3,3,1,2,1,1,4,4,1,3.0,1.0,3.0,21200,3,2,3
20814,2,18,1,1,1,1,3,10000,4,3,3,3,1,4,4,4,4,4,5,,,,20000,2,2,3
20815,2,3,1,1,1,1,4,35000,1,5,4,3,1,2,3,2,4,4,3,,,,60000,2,2,1
20816,1,24,2,1,0,3,4,20000,1,5,5,5,1,3,2,1,3,1,1,3.0,1.0,3.0,40000,2,1,3
20817,2,24,2,1,0,4,10,0,2,3,4,4,1,3,4,5,3,4,6,,,,40000,2,2,1
20818,1,31,2,1,1,1,4,18000,1,3,5,3,2,2,4,1,2,2,5,,,,20000,1,2,7
20819,1,12,1,1,1,1,-8,0,1,4,4,4,2,2,3,2,3,6,5,,,,0,2,2,3
20820,2,9,2,1,0,8,1,960,1,3,3,4,1,3,3,2,4,4,5,,,,20000,3,2,7
20821,1,7,1,1,1,1,6,0,1,3,5,4,2,1,2,2,4,2,5,,,,24000,-8,2,1
20822,1,10,2,1,1,1,3,7000,1,3,2,2,1,4,2,2,2,5,1,5.0,2.0,3.0,100000,1,2,3
