id,happiness,survey_type,province,gender,nationality,religion,religion_freq,edu,income,political,health,health_problem,depression,hukou,socialize,relax,learn,equity,class,work_exper,work_status,work_type,work_manage,family_income,family_status,car,marital
67,4.0,2,22,0,1,2,1,3,150000.0,3,6,7,5,4,4,4,4,5,10,0,3,3,4,150000.0,4,3,3
68,4.0,2,22,0,1,2,1,14,0.0,3,4,5,4,1,3,5,3,4,8,4,3,3,5,60000.0,5,3,2
69,4.0,2,22,1,1,2,1,2,0.0,3,6,6,7,1,4,5,2,5,8,0,3,3,5,48000.0,5,3,2
70,5.0,2,22,1,1,2,1,11,10000.0,3,4,5,6,0,5,4,2,6,3,2,3,3,5,20000.0,5,4,2
71,4.0,2,22,1,1,2,1,9,0.0,3,7,7,5,7,5,5,4,5,6,4,3,3,5,150000.0,3,3,2
72,4.0,3,22,1,1,2,1,12,55000.0,3,4,7,5,1,5,5,3,4,8,4,3,3,5,100000.0,5,4,6
73,5.0,2,22,1,1,2,3,4,1000000.0,3,5,6,5,4,5,5,5,4,9,0,8,3,6,48000.0,7,3,2
74,5.0,2,22,1,1,2,1,11,10000.0,6,6,6,6,3,3,3,5,3,8,4,3,3,5,100000.0,3,3,2
75,4.0,3,22,0,1,2,1,5,200000.0,6,6,6,6,3,3,4,4,6,6,0,4,3,5,300000.0,4,3,2
76,4.0,2,22,1,1,2,1,3,50000.0,3,5,6,7,1,5,5,6,4,6,0,3,3,4,60000.0,5,4,5
77,4.0,2,22,0,1,2,1,9,70000.0,4,6,5,7,0,4,5,3,6,8,0,3,3,5,100000.0,4,3,2
78,3.0,3,22,0,1,2,1,2,25000.0,3,6,7,5,1,2,5,5,5,3,0,3,3,5,50000.0,3,4,0
79,5.0,2,22,0,1,2,1,4,0.0,4,7,6,7,1,5,5,6,4,10,5,3,3,5,100000.0,4,3,0
80,4.0,2,22,1,1,2,1,4,100000.0,3,7,7,6,1,3,4,5,4,11,0,3,3,4,300000.0,6,3,2
81,4.0,2,22,1,1,2,1,9,30000.0,6,6,7,7,1,3,3,6,5,3,4,3,3,5,30000.0,3,4,6
82,4.0,2,22,0,1,2,1,14,150000.0,3,7,7,7,0,2,3,2,3,8,0,3,3,3,180000.0,5,4,2
83,4.0,2,22,0,1,2,1,8,40000.0,3,4,7,7,3,3,6,2,6,9,4,3,3,5,70000.0,4,4,2
84,4.0,2,22,0,1,2,1,12,1000000.0,3,7,7,6,1,5,5,3,5,8,0,1,3,3,1000000.0,6,3,2
85,5.0,2,22,1,1,2,1,11,24000.0,3,6,6,5,4,3,3,5,5,3,4,3,3,5,24000.0,4,4,6
86,4.0,2,22,0,1,1,3,12,300000.0,3,6,7,5,4,4,6,4,4,6,0,4,3,4,48000.0,4,4,0
87,4.0,2,22,0,4,2,3,9,24000.0,6,5,7,6,4,3,5,3,5,8,0,3,3,4,40000.0,5,4,2
88,3.0,3,22,1,1,2,1,9,40800.0,3,5,5,5,4,2,3,2,3,3,4,3,3,5,100000.0,3,4,2
89,5.0,2,22,1,1,2,1,9,35000.0,3,5,6,7,4,3,6,3,3,8,4,3,3,5,48000.0,5,4,6
90,4.0,2,22,1,1,2,1,1,40000.0,3,4,5,4,4,2,5,3,4,8,4,3,3,5,80000.0,4,4,2
91,4.0,2,22,0,1,2,1,2,85000.0,6,5,7,7,4,4,5,5,6,8,4,3,3,5,156000.0,6,3,2
92,5.0,2,22,0,1,2,1,4,800000.0,6,7,6,7,1,5,5,5,6,11,0,1,3,3,1500000.0,6,3,2
93,4.0,2,22,0,1,2,1,3,60000.0,6,6,7,7,1,3,5,5,4,5,0,3,3,4,160000.0,5,3,3
94,4.0,2,22,1,1,2,1,9,33000.0,6,5,6,5,4,3,3,4,4,5,4,3,3,5,70000.0,5,3,2
95,4.0,2,22,1,1,2,1,3,150000.0,4,6,7,5,1,5,5,5,6,10,0,3,3,4,48000.0,5,3,0
96,5.0,2,22,1,1,2,1,12,60000.0,3,6,6,7,1,5,6,3,4,8,0,3,3,4,48000.0,5,3,5
97,4.0,2,22,1,1,2,1,1,0.0,3,6,7,6,0,2,3,2,4,6,4,3,3,5,50000.0,4,3,4
98,5.0,2,22,0,4,1,1,9,96000.0,6,5,7,7,4,3,5,5,6,8,4,3,3,5,96000.0,6,4,6
99,5.0,2,22,1,4,2,1,4,20000.0,4,7,7,7,3,3,5,5,5,6,5,3,3,5,100000.0,5,3,0
100,3.0,2,22,0,1,2,1,10,80000.0,4,6,3,5,0,5,5,4,5,8,0,3,3,4,150000.0,5,3,0
101,3.0,2,22,0,1,2,3,9,30000.0,3,5,5,3,0,4,3,4,4,3,2,3,3,5,30000.0,3,3,2
102,4.0,3,22,1,1,2,1,4,70000.0,3,7,7,7,3,5,5,3,5,11,0,3,3,5,1000000.0,6,3,1
103,4.0,2,22,0,1,2,1,8,120000.0,6,3,4,6,1,3,5,3,6,7,4,3,3,5,120000.0,5,4,2
104,4.0,2,22,1,1,2,1,2,50000.0,3,6,6,7,1,4,4,4,6,8,0,3,3,4,100000.0,5,3,2
105,1.0,2,22,1,1,2,1,8,0.0,3,4,7,4,0,5,5,3,4,3,0,3,3,5,48000.0,4,4,2
106,4.0,2,22,0,1,2,1,9,4000.0,6,5,6,7,1,3,5,2,6,6,4,3,3,5,20000.0,5,3,2
107,4.0,3,22,1,1,2,1,9,0.0,3,6,7,5,0,2,5,2,6,9,3,3,3,5,120000.0,5,3,2
108,4.0,2,22,1,1,2,1,14,80000.0,3,4,5,4,4,4,4,4,5,8,0,3,3,4,200000.0,4,3,2
109,4.0,2,22,0,1,2,1,11,1714.0,3,6,6,7,1,3,5,5,5,10,4,3,3,5,20000.0,5,4,2
110,4.0,2,22,1,1,2,1,3,125000.0,3,7,7,7,1,3,5,3,6,9,0,3,3,4,48000.0,5,3,2
111,4.0,2,22,1,1,2,1,4,60000.0,6,7,7,6,1,3,4,4,4,10,0,3,3,4,200000.0,5,3,2
112,4.0,2,22,0,1,2,3,9,80000.0,4,5,6,5,0,4,4,5,6,7,0,3,3,5,100000.0,5,3,2
113,4.0,2,22,1,1,2,3,14,0.0,3,5,6,6,1,5,4,4,5,7,4,3,3,5,80000.0,4,4,2
114,4.0,3,22,0,1,2,1,9,35000.0,6,5,6,6,1,2,6,3,6,8,0,3,3,5,120000.0,4,3,2
115,4.0,2,22,1,1,2,1,4,100000.0,6,5,6,6,4,4,5,4,5,8,4,3,3,5,160000.0,6,4,2
116,4.0,2,22,1,1,2,1,5,200000.0,4,6,6,4,4,4,5,4,4,9,0,3,3,4,500000.0,5,4,2
117,4.0,2,22,1,1,1,3,9,36000.0,3,3,4,7,7,2,4,2,5,6,4,3,3,5,48000.0,4,4,6
118,2.0,2,22,0,1,2,1,14,50000.0,6,6,7,4,1,5,3,5,4,5,0,3,3,5,100000.0,5,3,2
119,2.0,2,22,0,1,2,1,11,50000.0,3,6,7,7,4,5,5,6,6,9,4,3,3,5,100000.0,5,4,1
120,5.0,2,22,1,1,2,1,2,150000.0,3,7,7,7,1,5,5,3,5,9,0,3,3,5,300000.0,6,3,2
121,3.0,2,22,1,4,2,1,12,50000.0,3,7,7,5,0,5,6,3,6,8,4,3,3,5,10000.0,5,3,2
122,4.0,2,22,1,1,2,1,4,100000.0,3,6,7,7,7,2,4,4,6,8,0,3,3,6,100000.0,5,4,0
123,4.0,2,22,1,1,2,1,14,200000.0,3,5,6,6,4,5,5,5,6,9,4,3,3,5,70000.0,5,4,3
124,4.0,2,22,0,1,2,1,5,120000.0,6,6,7,5,4,3,3,3,5,8,0,3,3,5,200000.0,5,4,2
125,4.0,2,22,0,1,2,1,8,40000.0,6,5,5,6,3,5,6,2,5,6,0,3,3,5,120000.0,4,3,2
126,4.0,2,22,1,1,1,3,8,40000.0,3,4,5,4,4,3,3,3,4,6,4,3,3,5,40000.0,4,3,6
127,5.0,2,22,1,1,2,1,2,50000.0,3,7,6,5,1,4,4,4,6,6,0,3,3,5,100000.0,4,4,2
128,4.0,2,22,1,1,1,8,9,20000.0,3,7,5,4,0,4,3,3,3,7,0,2,3,6,40000.0,4,3,2
129,4.0,2,22,0,1,2,1,2,100000.0,3,7,6,6,4,3,3,5,4,12,0,1,3,4,48000.0,6,3,2
130,4.0,2,22,0,1,1,3,4,0.0,3,7,6,6,0,6,6,6,4,6,0,3,3,5,100000.0,5,3,0
131,4.0,3,22,0,1,2,1,3,32000.0,3,6,6,7,3,2,6,2,5,6,4,3,3,5,60000.0,3,4,2
132,4.0,2,22,1,4,1,1,5,150000.0,6,6,7,7,4,4,5,5,5,8,0,9,3,4,300000.0,4,3,2
133,4.0,2,22,0,1,2,1,11,80000.0,3,7,7,6,4,4,4,4,4,5,0,3,3,4,150000.0,5,3,2
134,4.0,2,22,0,1,2,1,3,0.0,4,6,6,7,0,3,5,4,6,9,0,3,3,5,200000.0,5,4,0
135,4.0,2,22,0,1,1,4,14,100000.0,3,5,6,4,4,3,4,3,4,8,0,2,3,3,300000.0,4,3,1
136,4.0,2,22,0,1,2,1,11,48000.0,3,4,5,7,4,5,6,2,4,8,4,3,3,5,70000.0,5,4,2
137,4.0,2,22,0,1,2,1,4,120000.0,6,5,5,7,1,4,5,4,4,8,4,3,3,5,200000.0,6,4,2
138,4.0,2,22,1,8,2,1,12,25000.0,6,5,6,4,4,5,5,4,6,8,4,3,3,5,100000.0,4,4,2
139,4.0,3,22,0,1,2,1,9,60000.0,3,7,6,5,0,3,4,4,6,6,0,4,3,5,80000.0,4,3,2
140,3.0,2,22,1,1,2,1,3,35000.0,3,3,4,6,1,2,5,3,7,7,4,3,3,5,36000.0,4,4,5
141,4.0,2,22,1,8,2,1,4,60000.0,4,7,6,7,0,3,5,4,6,8,0,3,3,5,60000.0,5,4,0
142,4.0,2,22,0,1,1,3,12,36000.0,3,6,7,7,4,4,4,5,6,8,0,3,3,5,72000.0,4,4,0
143,5.0,2,22,1,3,2,1,4,100000.0,6,6,7,7,4,5,5,4,5,8,0,3,3,4,1000000.0,6,3,2
144,3.0,2,22,1,1,2,1,11,36000.0,3,5,7,7,1,2,5,5,4,8,4,3,3,5,48000.0,4,3,2
145,4.0,2,22,0,1,2,1,13,65000.0,3,7,7,7,0,2,2,2,6,3,0,3,3,4,65000.0,4,4,2
146,5.0,2,22,0,1,2,1,5,20000.0,6,7,7,7,4,3,5,5,6,8,0,3,3,5,48000.0,5,3,0
147,5.0,2,22,1,1,2,2,9,36000.0,3,5,7,5,4,5,5,6,5,8,4,3,3,5,84000.0,4,4,2
148,3.0,2,22,0,1,2,1,2,35000.0,3,5,4,7,4,3,6,5,4,7,4,3,3,5,70000.0,4,3,2
149,5.0,2,22,0,1,2,1,4,80000.0,6,6,7,7,4,5,5,5,4,7,0,3,3,5,48000.0,4,3,2
150,5.0,2,22,0,1,2,1,4,100000.0,3,7,6,4,1,4,5,5,5,5,0,3,3,4,100000.0,4,4,2
151,3.0,2,22,0,1,2,1,3,150000.0,3,5,6,4,1,3,5,4,4,7,0,3,3,4,250000.0,4,3,2
152,4.0,3,22,1,1,2,1,9,40000.0,3,6,7,7,3,3,3,2,5,6,0,3,3,5,80000.0,4,4,3
153,4.0,2,22,0,1,2,1,11,42000.0,3,5,7,7,4,2,5,5,6,9,4,3,3,5,55000.0,3,3,2
154,4.0,2,22,1,1,2,1,10,24000.0,3,5,7,5,4,3,6,3,5,8,0,3,3,4,54000.0,5,4,2
155,5.0,2,22,1,1,2,1,4,1000000.0,3,7,7,5,1,5,5,4,4,10,0,1,3,3,1000000.0,6,3,2
156,5.0,2,22,1,1,2,1,9,20000.0,3,5,7,7,0,4,5,2,4,8,0,3,3,4,48000.0,5,3,2
157,4.0,2,22,1,1,2,1,5,10000.0,3,7,7,7,0,4,5,5,5,7,0,3,3,5,50000.0,5,4,2
158,4.0,2,22,1,1,2,1,1,300000.0,3,5,7,6,1,5,5,5,5,9,0,8,3,6,600000.0,5,3,2
159,5.0,2,22,0,1,2,1,14,2000.0,6,4,4,5,1,4,6,4,6,8,4,3,3,5,84000.0,5,4,2
160,5.0,2,22,1,1,2,1,9,40000.0,6,4,4,5,4,2,5,4,4,6,4,3,3,5,40000.0,5,4,2
161,4.0,2,22,0,1,1,1,2,130000.0,3,7,7,6,3,5,4,5,5,7,0,3,3,4,300000.0,5,3,2
162,4.0,2,22,1,1,2,1,9,39600.0,3,6,7,7,3,6,5,2,5,7,4,3,3,5,200000.0,5,3,2
163,3.0,2,22,0,1,1,3,5,400000.0,3,6,6,5,1,4,5,5,5,9,0,3,3,4,500000.0,6,3,2
164,5.0,2,22,0,1,1,9,8,17000.0,3,6,7,6,3,4,5,5,6,8,4,3,3,5,300000.0,5,3,2
165,3.0,2,22,0,1,2,1,9,22680.0,3,5,6,5,4,2,4,3,6,5,0,9,3,5,40000.0,4,4,2
166,4.0,2,22,1,1,2,1,4,50000.0,6,6,6,5,1,4,5,4,6,7,0,9,3,4,200000.0,5,3,2
167,5.0,2,22,0,1,2,1,11,36000.0,3,7,7,4,3,2,5,3,4,9,0,8,3,5,36000.0,3,4,2
168,5.0,2,22,0,1,2,1,4,150000.0,3,5,6,7,1,5,5,5,6,9,0,3,3,4,400000.0,5,3,2
169,5.0,2,22,1,1,2,1,8,0.0,3,3,4,7,0,2,3,3,5,8,5,3,3,5,0.0,3,4,0
170,5.0,2,22,0,1,2,1,9,4600.0,6,4,4,7,4,2,4,6,5,3,4,3,3,5,100000.0,4,3,2
171,3.0,2,22,1,1,2,1,11,40000.0,3,5,7,7,3,2,5,2,6,6,4,3,3,5,60000.0,4,4,2
172,4.0,3,22,1,1,2,1,9,20000.0,3,5,6,6,3,2,5,2,4,8,3,3,3,5,140000.0,5,3,2
173,5.0,3,22,1,1,1,1,2,30000.0,3,7,6,6,3,2,4,4,4,5,0,3,3,5,50000.0,4,3,1
174,5.0,2,22,1,1,2,1,11,80000.0,6,5,7,7,1,5,5,5,6,8,4,3,3,5,160000.0,5,4,2
175,4.0,2,22,1,1,2,1,9,30000.0,3,5,6,6,4,4,5,2,3,8,4,3,3,5,60000.0,5,3,2
176,4.0,2,22,1,1,2,1,11,40000.0,3,6,6,6,3,4,5,4,6,10,0,3,3,5,100000.0,5,3,2
177,4.0,2,22,1,1,2,1,9,36000.0,3,5,5,6,1,4,5,3,4,8,4,3,3,5,100000.0,5,3,2
178,4.0,2,22,0,1,2,1,11,0.0,3,5,7,7,3,3,5,2,6,8,4,3,3,5,50000.0,4,3,2
179,4.0,2,22,1,1,2,1,3,60000.0,6,6,6,6,4,3,5,5,6,8,4,3,3,5,120000.0,4,4,2
180,3.0,2,22,1,1,2,1,1,20000.0,3,4,4,5,0,3,5,2,4,6,3,3,3,5,100000.0,3,4,6
181,5.0,2,22,0,1,2,1,2,100000.0,6,7,7,7,5,5,5,5,6,7,0,9,3,4,150000.0,5,3,2
182,4.0,2,22,0,1,2,1,11,80000.0,3,5,7,7,4,5,5,5,6,6,0,3,3,6,100000.0,4,4,3
183,5.0,2,22,0,1,2,1,2,130000.0,3,5,7,6,1,4,4,3,6,8,0,3,3,4,200000.0,5,4,2
184,5.0,2,22,1,1,2,1,3,50000.0,6,6,6,7,3,5,5,5,5,8,0,3,3,4,100000.0,4,3,2
185,4.0,2,22,0,1,1,1,9,30000.0,3,7,7,7,0,5,4,4,4,6,0,3,3,5,200000.0,3,4,2
186,3.0,2,22,1,1,2,1,9,20000.0,3,4,4,3,1,2,3,2,4,7,4,3,3,5,100000.0,5,3,3
187,4.0,2,22,0,1,2,1,12,0.0,3,7,7,7,0,2,6,3,5,8,0,3,3,5,50000.0,5,4,0
188,4.0,2,22,0,1,2,1,4,80000.0,3,4,5,4,0,2,4,4,6,5,0,3,3,4,80000.0,4,3,2
189,5.0,2,22,1,1,2,1,11,120000.0,3,7,7,6,3,5,5,4,3,9,0,2,3,6,120000.0,6,3,0
190,4.0,2,22,1,1,2,2,14,60000.0,3,6,7,4,1,3,5,3,5,8,4,3,3,5,60000.0,5,4,0
191,4.0,2,22,0,1,2,1,10,30000.0,3,4,6,5,1,4,5,3,6,9,4,3,3,5,100000.0,6,4,1
192,2.0,2,22,1,1,2,1,9,12000.0,3,5,6,5,4,4,3,4,5,5,0,5,4,5,20000.0,4,4,5
193,5.0,2,22,0,1,2,1,4,200000.0,3,7,7,7,4,6,6,6,4,8,0,8,3,6,300000.0,5,3,2
194,4.0,2,22,1,8,1,1,12,0.0,3,4,4,5,1,2,4,2,5,5,4,3,3,5,5000.0,4,3,5
195,3.0,2,22,0,1,2,1,9,36000.0,3,4,3,4,4,4,6,4,3,7,4,3,3,5,36000.0,4,4,5
196,5.0,3,22,0,1,2,1,9,30000.0,3,7,6,7,0,5,5,5,5,5,2,3,3,5,50000.0,3,3,2
197,4.0,2,22,1,1,1,6,11,3000.0,3,5,7,7,1,3,4,4,6,6,4,3,3,5,8000.0,3,4,2
198,4.0,2,22,1,2,2,1,9,30000.0,6,7,7,5,4,4,4,3,4,5,4,3,3,5,100000.0,4,3,2
199,4.0,2,22,0,1,2,1,9,25000.0,3,6,7,7,0,4,3,2,6,5,0,3,3,5,25000.0,4,4,2
200,5.0,3,22,1,1,2,1,4,72000.0,6,5,7,7,1,3,5,5,6,6,0,3,3,4,110000.0,3,3,2
201,4.0,2,22,0,1,2,1,2,50000.0,6,5,5,7,1,2,4,4,6,8,4,3,3,5,100000.0,5,4,2
202,4.0,2,22,1,1,2,1,9,80000.0,3,5,7,5,0,3,5,3,6,5,0,2,3,6,120000.0,4,3,2
203,4.0,2,22,1,1,2,1,9,27600.0,3,5,5,6,3,3,6,3,6,8,3,3,3,5,24000.0,4,4,6
204,4.0,2,22,0,1,2,1,11,30000.0,3,5,4,7,4,3,6,3,3,3,4,3,3,5,100000.0,4,4,2
205,1.0,2,22,0,1,2,1,11,0.0,3,4,3,3,4,3,4,3,4,3,4,3,3,5,0.0,3,4,2
206,5.0,3,22,1,1,2,1,11,22800.0,3,5,6,7,3,5,5,3,6,6,3,3,3,5,60000.0,5,4,2
207,4.0,2,22,1,1,2,1,3,12000.0,3,7,7,5,3,2,2,2,4,8,0,3,3,5,80000.0,4,3,2
208,4.0,2,22,1,1,1,4,10,50000.0,3,5,7,7,4,3,5,4,5,8,4,3,3,5,200000.0,5,3,3
209,4.0,2,22,0,1,2,1,2,200000.0,4,3,4,3,0,2,5,5,3,3,0,8,4,6,1000000.0,4,3,0
210,5.0,2,22,1,1,2,1,9,30000.0,3,6,7,7,3,3,3,2,6,8,0,9,4,4,48000.0,3,3,2
211,4.0,2,22,0,1,2,1,4,60000.0,6,6,6,6,4,4,4,2,4,9,0,3,3,4,100000.0,5,4,2
213,5.0,2,22,0,1,1,5,4,50000.0,4,7,7,7,7,6,3,5,4,9,0,3,4,4,150000.0,7,4,0
214,4.0,2,22,0,1,2,1,2,100000.0,3,7,7,6,1,4,4,4,4,8,0,3,3,4,200000.0,4,3,2
215,4.0,2,22,0,1,2,1,11,40000.0,3,5,7,6,3,4,5,5,3,6,0,3,3,4,42000.0,3,4,2
216,4.0,2,22,0,1,2,1,5,200000.0,6,5,7,6,1,3,5,5,5,9,0,3,3,4,250000.0,5,3,2
